level_0,index,user_id,user_location,user_bio,hashtag,tokens,Segmented#,state,country,region
287,493,70894208.0,"FULLERTON, CA",(he/him) _ INFP-T _ Character Designer / Illustrator _ Full Time Twitch Creative Streamer _ Contact: pskibobby@gmail.com _ Links: http://linktr.ee/kagebonito,[],infp character designer illustrator time twitch creative streamer contact pskibobby com link,,CA,United States,West
288,497,180171321.0,"JACKSONVILLE BEACH, FL",100T apparel consumer. Cardboard aficionado. Seattle. OKC. Arsenal.,[],apparel consumer cardboard aficionado seattle okc arsenal,,FL,United States,South
289,498,1.42e+18,"SPRINGFIELD, IL",They/Them but also Problematic/Faggot,[],problematic faggot,,IL,United States,Midwest
290,499,381111889.0,"STATEN ISLAND, NY",Vipers Coach. Local 342 🥩,[],vipers coach local,,NY,United States,Northeast
291,501,17964013.0,"WASHINGTON, DC",🐈 🐈 🐈‍⬛ 🐈‍⬛ 🐈 mom • serial re-tweeter • animal advocate (adopt!) • compulsive shopper • sharp tongue • soft heart • vaxxed • 🌊,[],mom serial tweeter animal advocate adopt compulsive shopper sharp tongue soft heart vaxxed,,DC,United States,South
292,504,1.43e+18,IN YOUR DREAMS,"Youtuber, WeedTuber, Live Cam Model, Stripper, Onlyfans",[],youtuber weedtuber live cam model stripper onlyfans,,IN,United States,Midwest
293,505,1030029558.0,WASHINGTON,25,[],,,DC,United States,South
294,506,1658411942.0,TEXAS,♏︎ | ttu nursing | #blm,['blm'],ttu nurse,blm,TX,United States,Southwest
295,509,175281443.0,SAN DIEGO,"SD Master Trainer- Motivate, Fitness, Fit Foodie, SDMT Football, Football Blogger, Comedy, Stay active San Diego!",[],master trainer motivate fitness fit foodie sdmt football football blogger comedy stay active san diego,,CA,United States,West
296,513,1.32e+18,"LOS ANGELES, CA",She/Her Married to the realist 💍 @Tonitwopint Co-Founder of @BlaQandSoul 🖤+🏳️‍🌈YouTubers 📷 writer 💻 Unapologetically BLACK #QUEENSHIT,['QUEENSHIT'],marry realist founder youtubers writer black,queenshit,CA,United States,West
297,514,519271618.0,"LOUISVILLE, KENTUCKY",27. 6'6. I do photography out of sarcasm.,[],photography sarcasm,,KY,United States,South
298,515,2937953486.0,"CEDAR RAPIDS, IA",Meteorologist in Cedar Rapids @iowasnewsnow. Past @newswest9. @UWAtmosSci & @huskyband alum. Space/aviation geek. Seattle sports fan. Opinions are my own. #IAwx,['IAwx'],meteorologist cedar rapids past alum space aviation geek seattle sport fan opinions,i awx,IA,United States,Midwest
299,517,343896598.0,"CORPUS CHRISTI, TEXAS","I was born and raised in Corpus Christi, Texas. I bring over twenty-five years of experience in Finance and Real Estate Services.",[],bear raise corpus christi texas bring years experience finance real estate service,,TX,United States,Southwest
300,518,8.37e+17,"SAN ANTONIO, TX","sports lover, movie buff, and easy going",[],sport lover movie buff easy go,,TX,United States,Southwest
301,519,3033575187.0,"BRONX, NY",nyc // rager // moncler employee // model // ya girl’s favorite bedroom dj,[],rager moncler employee model girl favorite bedroom,,NY,United States,Northeast
302,522,1439871475.0,"TUCSON, AZ",☯️Founder/CEO of @Bluhdhaven He/Him • Egalitarian • DM of Tales of Ioybos • Story Teller of @TucsonbyNight Email: balfourwong@bluhdhaven.com,[],founder ceo egalitarian tales ioybos story teller email balfourwong com,,AZ,United States,Southwest
303,524,127752947.0,"PICKENS, SC",Singer🎙FanFic Writer✍️ Hard Core Trekkie🖖🏼 Bisexual Clown🌈 In Love with My Girl💖 Ordained Minister ✝️ In a breed all my own🤪,[],singerfanfic writer hard core trekkie bisexual clown love girl ordain minister breed,,SC,United States,South
304,525,457034386.0,"AKRON, OH",Esports Coordinator @ZipsEsports @uakron | UNL '19 | Georgia Southern ‘21 | Former @RecReadiness @Eagles_COD,[],esports coordinator unl georgia southern,,OH,United States,Midwest
305,526,117005706.0,"ST LOUIS, MO","Baseball and St. Louis Cardinals 
11-Time World Series Champions!

Gateway Baseball League
 Champion 2019 🏆",[],baseball louis cardinals time world series champion gateway baseball league champion,,MO,United States,Midwest
306,528,1.09e+18,"GEORGIA, USA",Everyone loves Korean BBQ (all you can eat). I shoot XXX and fetish. working on doing more videography.,[],love korean bbq eat shoot xxx fetish work videography,,GA,United States,South
307,529,1.11e+18,"SACRAMENTO, CA","Just a blunt, audacious queer Black woman from Nebraska. A little political.",[],blunt audacious queer black woman nebraska little political,,CA,United States,West
308,530,7.32e+17,"BELLFLOWER, CA",I'm Quincy Alexander Boyd & I love life as I know it! #Snapchat👻 #TeamValor🔥 #TikTok,"['Snapchat', 'TeamValor', 'TikTok']",quincy alexander boyd love life know,snapchat  team valor  tik tok,CA,United States,West
309,531,1.04e+18,"LOUISVILLE, KY ",Update: Louisville Men’s Basketball Still Won The 2013 Championship!,[],update louisville men basketball win championship,,KY,United States,South
310,535,1.31e+18,"SAN DIEGO, CA",Real Estate Consultant/ Home Connoisseur Dedicated to the goals of private clients. Big Block Realty / John L. Kaye Real Estate / Distributor #DrinkMarcel 🍷,['DrinkMarcel'],real estate consultant home connoisseur dedicate goals private clients big block realty john kaye real estate distributor,drink marcel,CA,United States,West
311,537,1.05e+18,"LOS ANGELES, CA",You cant even keep up wit a BYTCH like me💋🌟 #CHI- #ATL-#MIA 🛫 #Conceited #AQUARIUS♒😜#Chicagorapartist🎶 #Bottlegirl 🍾 #Designer 👙🥻👛,"['CHI', 'ATL', 'MIA', 'Conceited', 'AQUARIUS', 'Chicagorapartist', 'Bottlegirl', 'Designer']",wit bytch like,chi atl mia  conceited aquarius  chicagorapartist  bottlegirl  designer,CA,United States,West
312,539,140755204.0,"HOLLYWOOD, LOS ANGELES",REDD KROSS             Singer/Founding Member Since 1978,[],redd kross singer found member,,CA,United States,West
313,543,7.52e+17,"COLLEGE STATION, TX",Texas A&M University,[],texas university,,TX,United States,Southwest
314,544,3091670150.0,"LOS ANGELES, CA",Filmed my own one hour comedy special #ShutchoAssUp . Stand-up Comedian and AMAZING Photographer. I shoot dope sh*t,['ShutchoAssUp'],film hour comedy special stand comedian amaze photographer shoot dope,shutcho ass up,CA,United States,West
315,545,71652311.0,"AUSTIN, TEXAS","I'm a Biden Liberal, a Rabbi, Musician & Counselor,defiantly Zionist, #Resistor #downwiththeGOP #BruceSpringsteen #JohnnyCash #FooFighters #NewYorkYankees","['Resistor', 'downwiththeGOP', 'BruceSpringsteen', 'JohnnyCash', 'FooFighters', 'NewYorkYankees']",biden liberal rabbi musician counselor defiantly zionist,resistor downwiththe gop  bruce springsteen  johnny cash  foo fighters  new york yankees,TX,United States,Southwest
316,550,1414684496.0,EARTH,Tweeting every earthquake occurrence reported by USGS.  Built and maintained by David Barkman aka @cybler.,[],tweet earthquake occurrence report usgs build maintain david barkman aka,,TX,United States,Southwest
317,552,992031.0,"SEATTLE, WA","Software Architect in the Office Intelligence team at Microsoft. Former Windows dev/architect, former small startup CTO. I also make @TweetiumWindows",[],software architect office intelligence team microsoft windows dev architect small startup cto,,WA,United States,West
318,553,81703095.0,SEATTLE,Home of the most innovative independent comic book company! We specialize in turning the dedicated fans into industry professionals.,[],home innovative independent comic book company specialize turn dedicate fan industry professionals,,WA,United States,West
319,558,32711307.0,"SAN DIEGO, CA",Whatever the F#*k ★ http://linktr.ee/djwho ★ @WhosmusicLLC,[],,,CA,United States,West
320,559,279182240.0,"SAN FRANCISCO, CA","#DogDad, Trek Fan, future Medium Place resident. I look at spreadsheets for @HRC. He/Him. RTs/Faves are not endorsements. #duh #WashYourHands","['DogDad', 'duh', 'WashYourHands']",trek fan future medium place resident look spreadsheets rts faves endorsements,dog dad duh  wash your hands,CA,United States,West
321,560,2545495870.0,"PALM BEACH, FL",Melodic Therapy Tour Photographer | Videographer | #Shot6yA1 | #RSC | C.I.P Nip | LNB💙 | Hk60D✌🏾👍🏾 | Kaio👼🏾💙 |,"['Shot6yA1', 'RSC']",melodic therapy tour photographer videographer nip lnb hkd kaio,shot 6 y a 1 rsc,FL,United States,South
322,561,3252081126.0,"PHOENIX, AZ",𝒷𝑒 𝓁𝒾𝑔𝒽𝓉 𝑜𝓃 𝑒𝒶𝓇𝓉𝒽 ✨,[],𝓁𝒾𝑔𝒽𝓉 𝑒𝒶𝓇𝓉𝒽,,AZ,United States,Southwest
323,564,9.77e+17,"ATLANTA, GA",Ooowee,[],ooowee,,GA,United States,South
324,566,7.7e+17,"CALIFORNIA, USA",what’s up fuckn losers,[],fuckn losers,,CA,United States,West
325,570,2871167927.0,"PENNSYLVANIA, USA","Just your twitter adopted mom, friend, sister, nana if need be! BIG ❤ Giving caring & unwanted advice! #Autism mom,  #CPP, #anxiety/depression, #married,🌊","['Autism', 'CPP', 'anxiety', 'married']",twitter adopt mom friend sister nana need big give care unwanted advice mom depression,autism cpp anxiety married,PA,United States,Northeast
326,571,7.32e+17,"LOS ANGELES, CA",a crier. soft hearted writer. dont touch me. jtm💕 instagram and letterboxd: isabeatty🌙 she/her/elle/ella,[],crier soft hearted writer dont touch jtm instagram letterboxd isabeatty elle ella,,CA,United States,West
327,572,361390250.0,"SAN ANTONIO, TX",God fearing | Entrepreneur | Grad student,[],god fear entrepreneur grad student,,TX,United States,Southwest
328,573,9.82e+17,IN MY HEAD 🖕🏼,the bad guy 🤷🏻‍♂️ 👻:pretti_boii91 🗺: H-town. ♈️ ☀️/ ♍️🌚/ 🦂📈,[],bad guy pretti boii town,,IN,United States,Midwest
329,575,14335529.0,"BERKELEY, CALIFORNIA","Lover of music, sports, politics, dogs.",[],lover music sport politics dog,,CA,United States,West
330,576,236143570.0,"ALHAMBRA, CA",this is a shit account. C.M💍 ghostface 🔪🖤 Svdden Death💀 headbanger. #BLM #BTLM #lgbtq 🌈,"['BLM', 'BTLM', 'lgbtq']",shit account ghostface svdden death headbanger,blm btlm lgbtq,CA,United States,West
331,578,783960824.0,"DALLAS, TX",The 1 Percent 💪🏼 | High Agency 🧠 | Habukkuk 3:17-18 | 🏀 Coach,[],percent high agency habukkuk coach,,TX,United States,Southwest
332,580,68925874.0,"LOS ANGELES, CA",⛽️| @ConstitutionDAO | 🔑 @Divine_DAO | @razacollective | @oracle | #DΞFi #Tech. Investor. Swing Trader. Previously @Lyft @USC 🇲🇽 🇺🇸,"['DΞFi', 'Tech']",dξfi investor swing trader previously,dξ fi  tech,CA,United States,West
333,582,1.46e+18,"OREGON, USA",There's some sick fucks in the world and I'm one of them!! 👈😎,[],sick fuck world,,OR,United States,West
334,585,772598858.0,"SACRAMENTO, CA","Internet Entrepreneur: Health & Wellness. Deep Faith and a strong sense of Humor. Love Jazz, Blues, Art, Dogs, & Life! No justice, no unity!",[],internet entrepreneur health wellness deep faith strong sense humor love jazz blue art dog life justice unity,,CA,United States,West
335,586,212393570.0,INDIANAPOLIS,Gaymer! @DemSocialists @unitehere23 co-chair of @CentralInDSA @breadrosesDSA Building a coalition of Left to change American life. rt are my own.,[],gaymer chair build coalition leave change american life,,IN,United States,Midwest
336,590,809086710.0,"HOUSTON, TX",snap :xoxkaroo,[],snap xoxkaroo,,TX,United States,Southwest
337,591,738328692.0,"CALIFORNIA, USA","Delhite | Embedded Software Engineer @Qualcomm ! Music and Cricket Aficionado | 90s Fan | My 🌍 revolves around Sachin Tendulkar, Shahrukh and Sonu Nigam 🏏🎼",[],delhite embed software engineer music cricket aficionado fan revolve sachin tendulkar shahrukh sonu nigam,,CA,United States,West
338,593,2600094670.0,"LOUISIANA, USA",| Louisiana Christian University baseball | washed up college soccer player l sports analyst |,[],louisiana christian university baseball wash college soccer player sport analyst,,LA,United States,South
339,594,1069629727.0,NEW YORK CITY,I am a mother of two and i love to read will read anything if it's interesting. I collect teapots 150 & counting I an  also a big Angelina Jolie fan,[],mother love read read interest collect teapots count big angelina jolie,,NY,United States,Northeast
340,595,3395712673.0,"SALT LAKE CITY, UT",TMC 🏁 #LLFAS 🕊 #Ravens #ThrowsCoach  Taking things One Day At A Time.,"['LLFAS', 'Ravens', 'ThrowsCoach']",tmc take things day time,llfas  ravens  throws coach,UT,United States,West
341,596,254751148.0,"SAN DIEGO, CA","NorCal roots growing in SoCal. 
I ❤ San Diego, #NinerSFaithful Food Zealot. @calbbq owner and pitmaster",['NinerSFaithful'],norcal root grow socal san diego food zealot owner pitmaster,niner s faithful,CA,United States,West
342,597,1.3e+18,"NEW YORK, USA",@Playapex | @YouKnowClan |@ApexTooCold | @VeIvet_Stash & @ZayToTuff| Crypto & Gibraltar Main 💚💫🌟,[],crypto gibraltar main,,NY,United States,Northeast
343,598,22461461.0,"34.17293,-118.53624;-1",Social first mentality! Building immersive experiences that drive engagement. #Mesh #Metaverse #Haloportation #Avatars #LiveEvents #ImmersiveMeetings,"['Mesh', 'Metaverse', 'Haloportation', 'Avatars', 'LiveEvents', 'ImmersiveMeetings']",social mentality build immersive experience drive engagement,mesh  metaverse  haloportation  avatars  live events  immersive meetings,CA,United States,West
344,602,476535877.0,"NAPA, CA",Co-Owner @CARoadshow Stephen Curry super collector. IG TheCurryVault. Psalms 145:18,[],owner stephen curry super collector thecurryvault psalm,,CA,United States,West
345,604,1.2e+18,"LOS ANGELES, CA","Bot that tweets about aircraft flying in circles over Los Angeles.

Every circle tells a story. @SkyCirclesSF, @SkyCirclesR2508.

Created by @lemonodor.",[],bot tweet aircraft fly circle los angeles circle tell story create,,CA,United States,West
346,608,233399294.0,CALIFORNIA,"Community, consciousness, astrology, spirituality, mystic living + more | Podcast(hiatus) | http://linktree.com/consciousfemme",[],community consciousness astrology spirituality mystic live podcast hiatus,,CA,United States,West
347,609,107888771.0,SAN FRANCISCO #SF,#TEAMKILLAKEISE #TEAMFOREVERWITTHASHIT #TEAMYUNGMONTANA #RIPKILLAKEISE #RIPPORGE,"['TEAMKILLAKEISE', 'TEAMFOREVERWITTHASHIT', 'TEAMYUNGMONTANA', 'RIPKILLAKEISE', 'RIPPORGE']",,teamkillakeise teamforeverwitthashit teamyungmontana ripkillakeise ripporge,CA,United States,West
348,610,278916110.0,"MARYLAND, USA","""An inspiration to bog witches everywhere""—@jermsguy, “Ms Frizzle IRL""—@ElleMaeGal, ""Cranky and annoyed”—@washingtonpost, I collect bad graphs, She/Her",[],inspiration bog witch frizzle irl cranky annoy collect bad graph,,MD,United States,South
349,611,18375842.0,"PORTLAND, OR","The Larry David of sex work. Self-loathing creator, roller derby girl, & law school grad on the verge of a creative break-through. I smile more than I mean it.",[],larry david sex work self loathe creator roller derby girl law school grad verge creative break smile mean,,OR,United States,West
350,612,1.13e+18,"COMPTON, CA",da rawest 18 year old hairstylist |@damaccdidit_ on insta💇🏾‍♀️ | click link in bio to book✨,[],rawest year old hairstylist insta click link bio book,,CA,United States,West
351,613,1e+18,"DALLAS, TX",meow,[],meow,,TX,United States,Southwest
352,614,156157738.0,"GILBERT, AZ",Director of Academic Planning & Development (West Region) @ScholasticEd 🗣Thoughts and opinions are all mine ✊🏽,[],director academic plan development west region thoughts opinions,,AZ,United States,Southwest
353,615,8.1e+17,"VIRGINIA BEACH, VA","Mom, baker. #bluewave2018",['bluewave2018'],mom baker,blue wave 2018,VA,United States,South
354,620,4217728034.0,"HUNTSVILLE, AL",Hustle &' Grind🤑‼️ I am a girl with ambition🖤 #No Weapon formed against me shall prosper🙌🏾🙏🏾 #256📍 #AAMU22🐶❤️.. CEO of The Lash Lounge 💗,"['No', '256', 'AAMU22']",hustle grind girl ambition weapon form shall prosper ceo lash lounge,no  256 aamu 22,AL,United States,South
355,624,21918895.0,"SEATTLE, WA","1st trans candidate in Seattle, Activist, Speaker, Champion Martial Artist, Radio Show Host, Non-profit Founder  Positive Masculinity, co-chair Renter's Commiss",[],trans candidate seattle activist speaker champion martial artist radio host non profit founder positive masculinity chair renter commiss,,WA,United States,West
356,625,9.05e+17,TENNESSEE,"“Love is the only force capable of transforming an enemy into a friend.” – Dr Martin Luther King, Jr",[],love force capable transform enemy friend martin luther king,,TN,United States,South
357,628,1662777422.0,"OREGON, USA","she | her | they | them | ½ 🇲🇽 ½ 🇬🇹 |
☉♊☾♉↑♏",[],,,OR,United States,West
358,629,1393802719.0,"SAN FRANCISCO, CA","Collectable NFT CryptoBots w:// Cyber Synthesizer Sounds. SF, CA @amovertone",[],collectable nft cryptobots cyber synthesizer sound,,CA,United States,West
359,634,1.27e+18,"BOSTON, MA",HRT August 2020just trying to make my way through Boston. #TransRightsMatter🏳️‍🌈#,['TransRightsMatter'],hrt august try way boston,trans rights matter,MA,United States,Northeast
360,635,1.37e+18,HALLOWED GROUND,I am Earth's Prodigal Son. I am the True Anonymous Prime. The Metatron. The Elect of the New World.  The True Voice of God. The Lion of Judah.  Holy Trinity.,[],earth prodigal son true anonymous prime metatron elect new world true voice god lion judah holy trinity,,VA,United States,South
361,637,14425872.0,"FORT WORTH, TX","Publicist, Advocate & Writer - Board @ProgressTX, @RiceSocSci - Precinct Chair - #BLM #Latina Dog mom","['BLM', 'Latina']",publicist advocate writer board precinct chair dog mom,blm  latina,TX,United States,Southwest
362,640,225894451.0,"SOUTH HOUSTON, TX",🌈Aries ☼ Leo ☽ Scorpio ↑ One of Houston’s favorite wig makers😝 this app is my get away from all the other apps. @kingaries_100 is my “other page”.,[],aries leo scorpio houston favorite wig makers app away apps page,,TX,United States,Southwest
363,642,38746003.0,732 || NJ,"Love @RUAthletics, @BrooklynNets, @RaysBaseball, @Giants, @TBLightning.

Proud @rutgersalumni. #RFamily",['RFamily'],love proud,r family,NJ,United States,Northeast
364,643,2607123872.0,"MANHATTAN, NY","Artist, designer, UI / UX, frontend, crypto, and dogs! Creativity above everything! 🔮⚰️ #art #design #photography #CSS #nft","['art', 'design', 'photography', 'CSS', 'nft']",artist designer frontend crypto dog creativity,art design photography css nft,NY,United States,Northeast
365,644,34938560.0,"GRAND FORKS, ND","Syndication of National Weather Service Office Grand Forks, ND. Unmonitored, contact @akrherz who developed this.",[],syndication national weather service office grand fork unmonitored contact develop,,ND,United States,Midwest
366,645,2927915702.0,"CEDAR RAPIDS, IOWA",35 year old moderately autistic (with ADHD) man who loves to track the weather.,[],year old moderately autistic adhd man love track weather,,IA,United States,Midwest
367,647,34927081.0,"QUAD CITIES IA, IL","Syndication of National Weather Service Office Quad Cities Ia, IL. Unmonitored, contact @akrherz who developed this.",[],syndication national weather service office quad cities unmonitored contact develop,,IL,United States,Midwest
368,649,3107785350.0,"TEMPE, AZ","(He/Him) Found at many Phoenix, sometimes outside further, music shows in the punk, ska, alternative, rockabilly, etc genres! Also @NintenJoe.",[],phoenix outside music show punk ska alternative rockabilly genres,,AZ,United States,Southwest
369,651,214297011.0,"SAN DIEGO, CA",An old Navy Corpsman ~ Gator Fan ~ Collector of Wade Boggs things ~ SIU Saluki ~ Clinical Research Professional,[],old navy corpsman gator fan collector wade boggs things siu saluki clinical research professiona,,CA,United States,West
370,655,521488988.0,PORTLAND OREGON,"Mother, hiker, ocean lover, engineer, artist; she her",[],mother hiker ocean lover engineer artist,,OR,United States,West
371,657,9.32e+17,SUNNYVALE,WLU Alum @Abbey_cue❤️ Murse,[],wlu alum murse,,CA,United States,West
372,665,167767117.0,"LOS ANGELES, CA",Scientific Creative Director & CEO @blkburdgenes @naroknyc @genesbyblkburd 🏆 August 28th,[],scientific creative director ceo august,,CA,United States,West
373,666,1546676124.0,"CLEVELAND, OH",be kind.☀️🌻💛,[],kind,,OH,United States,Midwest
374,667,134554614.0,"BELLEVUE, WA",just a sports loving Sagittarius who lives with my Lilly bean puppy going on 15 years,[],sport love sagittarius live lilly bean puppy go years,,WA,United States,West
375,668,756402060.0,"CARDIFF, NJ","TC Topps TC Tuggers affiliate, the only shirt with a tugging knob!",[],topps tuggers affiliate shirt tug knob,,NJ,United States,Northeast
376,669,1056730620.0,"SAN DIEGO, CA","UCLA. Literature. “I am who I am and that's who I am"" -Gogol",[],ucla literature gogo,,CA,United States,West
377,670,1.03e+18,"LOS ANGELES, CA",My Only Twitter 🤞🏽,[],twitter,,CA,United States,West
378,671,1.41e+18,"CALIFORNIA, USA",Don t look for specials or coupons what you see is what you get,[],look specials coupons,,CA,United States,West
379,672,1.36e+18,"LOS ANGELES, CA",professional soul sucker❤️‍🩹 goth girlfriend 4 rent 💋 $Shanitacheck // ❗️18+ - @toplessfuneral on IG & OF,[],professional soul sucker goth girlfriend rent shanitacheck,,CA,United States,West
380,675,9.49e+17,"MILWAUKEE, WI",555🐛|♒️top 1%📉🦋|Psalms 46:5✝️| #myasu🐝| forensic psych🔎| digital entrepreneur BND💰 x SBC🌐| published writer 📝| ATL party promoter🧏🏾‍♀️| TME🌍LLCP,['myasu'],psalm forensic psych digital entrepreneur bnd sbc publish writer atl party promoter tmellcp,my asu,WI,United States,Midwest
381,676,210819984.0,"DELAWARE, USA",Gaming is my life so get over it!,[],game life,,DE,United States,South
382,679,7.27e+17,"ORLANDO, FL",built like a deception | sagittarius,[],build like deception sagittarius,,FL,United States,South
383,683,8.99e+17,"LOS ANGELES, CA","Progressive Democrat. 21. USC Class of 2022. He/him. ΦΑΔ. @GavinNewsom, @VoteCottie, Sabato's Crystal Ball, Hardin alum. Trojan Democrats Senior Advisor. YIMBY.",[],progressive democrat usc class φαδ sabato crystal ball hardin alum trojan democrats senior advisor yimby,,CA,United States,West
384,684,1.37e+18,"LOS ANGELES, CA",Embracing Life Unapologetically Cali Westside LA 🌴,[],embrace life cali westside,,CA,United States,West
385,685,2382987552.0,"MCDONOUGH, GA",14 years of being YOUR teacher! Taught 2nd-5th grade! Instructional and Personalized Learning Lead Teacher/ Coach/ HEART (1st Year) Mentor,[],years teacher teach grade instructional personalize learn lead teacher coach heart year mentor,,GA,United States,South
386,689,741997807.0,"HUNTINGTON, NY",FROM THE DEAD TO BREAD. Follow my journey from Homicide Prosecutor to Bread Baker.,[],dead bread follow journey homicide prosecutor bread baker,,NY,United States,Northeast
387,691,4708110158.0,"FLAGSTAFF, AZ",ʕ•ᴥ•ʔ she/her,[],,,AZ,United States,Southwest
388,692,1396173428.0,"LAKE OF THE OZARKS, MO","Every normal man must be tempted, at times, to spit on his hands, hoist the black flag, and begin slitting throats.

Traveler, Author, Blogger, Card Dealer.",[],normal man tempt time spit hand hoist black flag begin slit throats traveler author blogger card dealer,,MO,United States,Midwest
389,694,3552586334.0,"SAN ANTONIO, TX",Texas. raver mom to be🤰Anjuna until I die. Isai❤️ #techno #trance #house #raver #anjunafamily,"['techno', 'trance', 'house', 'raver', 'anjunafamily']",texas raver mom anjuna die isai,techno  trance house raver  anjuna family,TX,United States,Southwest
390,702,156452641.0,"LOS ANGELES, CA",On A Mission. Atlanta Bred. Los Angeles📍,[],mission atlanta breed los angeles,,CA,United States,West
391,704,3051801289.0,"BELLINGHAM, WA",she/her • 21 • mother to rigby • beep boop music 🥰,[],mother rigby beep boop music,,WA,United States,West
392,705,1.37e+18,"DETROIT, MI",I really don’t be liking y’all,[],like,,MI,United States,Midwest
393,706,1.22e+18,"ATLANTA, GA",atl📍 │use link in bio for $$$ off SHEIN order💞,[],atl use link bio shein order,,GA,United States,South
394,707,19008298.0,"LOS ANGELES, CA","Showrunner/Exec. Producer of ""The Carbonaro Effect"". Produced & Directed TV shows for years. Raised in Oregon... Live in LA. #GoDucks",['GoDucks'],showrunner exec producer carbonaro effect produce direct show years raise oregon live,go ducks,CA,United States,West
395,708,2791734080.0,HEART OF TEXAS,I'm all about helping you increase your income & credit score. Serious inquires hit my DM #iDefinition #Bassist #truckerslife #entrepreneurlife,"['iDefinition', 'Bassist', 'truckerslife', 'entrepreneurlife']",help increase income credit score inquire hit,i definition  bassist truckerslife entrepreneurlife,TX,United States,Southwest
396,711,218520952.0,"LOS ANGELES, CA","Southfield High School Alumnus • Kentucky State University, Alumnus • ViacomCBS • σιγμα 5|ξλ|12,",[],southfield high school alumnus kentucky state university alumnus viacomcbs σιγμα,,CA,United States,West
397,713,26839828.0,"ORLANDO, FL","Trial Attorney | @UCF Alumna & #MockTrial Coach | Heels, Tees, & Bubblegum | UCF Football 🖤⚔️💛 | Fluff Owner | not a cat",['MockTrial'],trial attorney alumna coach heel tee bubblegum ucf football fluff owner cat,mock trial,FL,United States,South
398,714,30175166.0,"AUSTIN, TX","Founder of @MediaHiveMktg. I tweet about #SEO, #digitalmarketing, #leadgeneration, being an #entrepreneur & sometimes I live tweet #sports. Likes ≠ endorsement.","['SEO', 'digitalmarketing', 'leadgeneration', 'entrepreneur', 'sports']",founder tweet live tweet like endorsement,seo digitalmarketing leadgeneration entrepreneur sports,TX,United States,Southwest
399,716,42302112.0,"FLORIDA, USA",WHO WANTS TO KNOW!? FAMILY RANDOM http://www.amazon.com/hz/wishlist/ls/1DPTNHBPPNXRE?ref_=wl_share http://www.amazon.com/hz/wishlist/ls/1XLI6FHEMDONF?ref_=wl_sh,[],want know family random,,FL,United States,South
400,719,1.22e+18,"BURBANK, CA","@g4tv nerd , gamer , meme queen, Latina Jewish , Democrat",[],nerd gamer meme queen latina jewish democrat,,CA,United States,West
401,721,1447536360.0,"CORPUS CHRISTI, TX",22 • tamucc 🌴,[],tamucc,,TX,United States,Southwest
402,723,167640115.0,"COLUMBUS, OHIO",26 w big yitties. hates small talk. loves pasta.,[],big yitties hat small talk love pasta,,OH,United States,Midwest
403,725,1.06e+18,DMV,SCB🌹🔗• Sony A7iii 🌱• #𝔟𝔩𝔞𝔠𝔨𝔣𝔢𝔪𝔞𝔩𝔢𝔭𝔥𝔬𝔱𝔬𝔤𝔯𝔞𝔭𝔥𝔢𝔯 • 𝔰𝔥𝔢/𝔥𝔢𝔯 •,['𝔟𝔩𝔞𝔠𝔨𝔣𝔢𝔪𝔞𝔩𝔢𝔭𝔥𝔬𝔱𝔬𝔤𝔯𝔞𝔭𝔥𝔢𝔯'],scb sony aiii 𝔰𝔥𝔢 𝔥𝔢𝔯,𝔟𝔩𝔞𝔠𝔨𝔣𝔢𝔪𝔞𝔩𝔢𝔭𝔥𝔬𝔱𝔬𝔤𝔯𝔞𝔭 𝔥𝔢𝔯,NY,United States,Northeast
404,730,8.8e+17,"MILWAUKEE, WI",UWM 22                                          Bucks Patriots Brewers,[],uwm buck patriots brewers,,WI,United States,Midwest
405,731,62635451.0,LOS ANGELES,"B.S., B.S.E., multi-lingual, MMA, seer.",[],multi lingual mma seer,,CA,United States,West
406,734,1.43e+18,"ATLANTA, GA",22🇨🇦 Queen Scorpion 🦂 Brand Ambassador | Host | Influencer | 📧 Paxxxdiorbookings@gmail.com Instagram Paxx.xdior,[],queen scorpion brand ambassador host influencer com instagram paxx xdior,,GA,United States,South
407,735,1174060531.0,"LAS VEGAS, NV",An Israelite of Elohim💟 I follow Ye’shua haMashiach✝️ May the shalom of Ruach haKodesh be with you🕎 Exodus 19-24📖 Teshuvah Ministries🕯,[],israelite elohim follow shua hamashiach shalom ruach hakodesh exodus teshuvah ministries,,NV,United States,West
408,739,223397356.0,"BROOKLYN, NY",pocket papi & emo poet laureate | Columbia Film MFA | writer - producer | Chicagoan | 🇵🇭 | ACAB,[],pocket papi emo poet laureate columbia film mfa writer producer chicagoan acab,,NY,United States,Northeast
409,744,1.07e+18,"BELLINGHAM, WA","Demi-sexual living up in Bellingham. Some posts of me, DMs always open, bartender, beginner nudist #pnwgay he/him http://cash.app/AgentFayte",['pnwgay'],demi sexual live bellingham post dms open bartender beginner nudist,pnw gay,WA,United States,West
410,749,480871264.0,WASHINGTON,SEPTEMBER VERY OWN🦇 WHEN I SPEAK ITS DEEP AND PROBABLY GOING TO UPSET YOU :We are not the same:,[],september speak deep probably go upset,,DC,United States,South
411,751,1.38e+18,"LAS VEGAS, NV","Lvl. 32 Gaymer. Nerd. Nature lover. Foodie. #Demisexual 
ℹ 18+ NSFW.
He/Him/His",['Demisexual'],lvl gaymer nerd nature lover foodie nsfw,demisexual,NV,United States,West
